_id;gender_normalized;dob_clean;annual_income_clean;zip_code;loan_approved;debt_to_income
app_090;female;1991-05-25;46000;90297;TRUE;0.05
app_091;male;1988-11-04;95000;90218;TRUE;0.12
app_092;female;1997-09-29;22000;90222;TRUE;0.4
app_093;female;1983-01-01;137000;90230;TRUE;0.08
app_094;male;1986-11-03;111000;10092;TRUE;0.43
app_095;male;1986-05-12;116000;10049;TRUE;0.39
app_096;male;1995-05-16;84000;10014;FALSE;0.3
app_097;female;1976-11-09;141000;90262;FALSE;0.26
app_098;male;1965-01-17;92000;10006;FALSE;0.38
app_099;male;1990-01-28;55000;10022;TRUE;0.17
app_100;male;1962-05-01;79000;10001;TRUE;0.22
app_101;female;1997-03-23;55000;90255;FALSE;0.3
app_102;male;1993-12-27;76000;90279;TRUE;0.2
app_103;female;1977-02-19;148000;10085;TRUE;0.25
app_104;female;1972-09-25;84000;90254;TRUE;0.35
app_105;female;1986-01-28;116000;90243;TRUE;0.2
app_106;male;1999-08-28;44000;10043;FALSE;0.16
app_107;male;1960-01-12;91000;10087;FALSE;0.3
app_108;male;1975-06-14;93000;10057;TRUE;0.42
app_109;female;2000-01-03;47000;90278;TRUE;0.23
app_110;male;1962-07-07;111000;10011;TRUE;0.07
app_111;male;1999-09-05;42000;10063;TRUE;0.26
app_112;female;1999-08-26;56000;90207;TRUE;0.39
app_113;female;1997-04-18;40000;90272;FALSE;0.22
app_114;female;1991-03-01;75000;90204;TRUE;0.12
app_115;female;1977-02-09;123000;90294;TRUE;0.07
app_116;female;1993-08-14;102000;90224;FALSE;0.09
app_117;male;1981-06-20;69000;10002;TRUE;0.21
app_118;female;1959-01-01;110000;30038;FALSE;0.34
app_119;female;1991-12-21;74000;90216;FALSE;0.45
app_120;female;null;103000;90240;FALSE;0.45
app_121;male;1984-05-21;90000;10020;TRUE;0.11
app_122;male;1964-12-12;98000;10057;TRUE;0.26
app_123;female;1971-03-31;87000;90272;FALSE;0.23
app_124;male;1991-01-18;65000;10025;TRUE;0.18
app_125;female;1988-06-25;77000;90203;FALSE;0.36
app_126;male;1988-08-02;83000;10054;TRUE;0.39
app_127;male;1968-12-30;73000;90261;TRUE;0.15
app_128;male;1985-04-02;94000;10078;FALSE;0.4
app_129;female;1985-05-18;108000;10059;TRUE;0.17
app_130;female;1981-10-03;135000;90252;FALSE;0.09
app_131;female;1960-01-02;85000;90286;TRUE;0.09
app_132;male;1975-11-26;82000;10040;TRUE;0.39
app_133;male;1989-10-07;70000;10022;FALSE;0.16
app_134;male;1993-10-06;98000;10048;TRUE;0.12
app_135;female;1986-10-23;65000;90202;FALSE;0.22
app_136;male;1993-12-13;29000;10026;TRUE;0.36
app_137;female;1990-04-18;81000;90205;FALSE;0.19
app_138;male;1963-08-01;64000;10036;FALSE;0.24
app_139;male;1972-12-13;88000;10006;FALSE;0.06
app_140;male;1973-06-27;45000;10047;FALSE;0.15
app_141;male;1982-08-19;125000;10002;TRUE;0.37
app_142;male;2001-10-24;72000;10050;TRUE;0.34
app_143;male;1958-12-21;66000;10048;TRUE;0.28
app_144;male;1996-09-14;56000;10024;TRUE;0.27
app_145;female;1990-10-04;85000;90297;FALSE;0.43
app_146;female;1970-04-26;79000;90262;TRUE;0.2
app_147;male;1978-08-16;79000;10092;TRUE;0.43
app_148;female;1982-08-11;122000;90261;TRUE;0.37
app_149;female;1978-11-10;132000;90224;TRUE;0.2
app_150;female;1980-08-10;106000;90208;TRUE;0.25
app_151;male;1988-01-11;124000;10019;FALSE;0.4
app_152;male;2001-07-27;46000;10012;TRUE;0.16
app_153;female;1979-01-24;76000;90222;TRUE;0.36
app_154;female;1985-12-16;119000;30015;TRUE;0.09
app_155;male;1977-05-03;100000;90206;TRUE;0.05
app_156;female;1999-11-28;25000;90239;FALSE;0.21
app_157;female;1982-12-30;110000;10015;TRUE;0.11
app_158;female;1994-12-08;74000;90286;FALSE;0.38
app_159;male;1960-10-11;107000;10084;TRUE;0.22
app_160;male;1982-12-29;80000;10056;TRUE;0.18
app_161;male;2001-04-06;40000;10067;FALSE;0.07
app_162;male;1991-12-11;55000;10066;TRUE;0.3
app_163;male;1981-06-03;104000;10019;TRUE;0.3
app_164;male;1978-10-04;101000;10004;TRUE;0.14
app_165;male;null;66000;10077;TRUE;0.16
app_166;female;1978-08-03;118000;90247;FALSE;0.13
app_167;female;1983-05-10;105000;90214;FALSE;0.17
app_168;male;1997-03-31;71000;10092;TRUE;0.28
app_169;male;1986-12-06;85000;10014;TRUE;0.11
app_170;male;1990-02-19;75000;30015;TRUE;0.18
app_171;female;1996-05-08;104000;90252;TRUE;0.32
app_172;female;1988-11-17;64000;90213;FALSE;0.14
app_173;female;1979-07-18;115000;90277;FALSE;0.05
app_174;female;1990-01-15;98000;90237;TRUE;0.34
app_175;male;1992-09-04;46000;10012;TRUE;0.31
app_176;male;1989-07-26;91000;10058;TRUE;0.22
app_177;male;1990-01-25;54000;10004;TRUE;0.05
app_178;male;1997-07-20;52000;10027;TRUE;0.13
app_179;male;1993-07-12;85000;10092;TRUE;0.24
app_180;male;1969-10-14;111000;10002;FALSE;0.43
app_181;female;1996-04-13;89000;90284;TRUE;0.44
app_182;male;1982-11-17;102000;10096;TRUE;0.39
app_183;male;1998-09-20;36000;10003;TRUE;0.17
app_184;male;1999-05-21;57000;10080;FALSE;0.23
app_185;male;1984-05-10;60000;10039;TRUE;0.34
app_186;male;1986-09-08;115000;10086;TRUE;0.42
app_187;male;1990-06-27;67000;10085;FALSE;0.3
app_188;female;1987-04-03;98000;90263;TRUE;0.17
app_189;male;1966-05-31;95000;90255;TRUE;0.06
app_190;female;1999-10-05;0;90297;FALSE;0.14
app_191;female;1959-09-06;98000;90281;FALSE;0.16
app_192;male;1985-11-15;78000;10088;TRUE;0.22
app_193;female;1984-08-02;155000;90221;FALSE;0.08
app_194;female;1992-03-16;80000;90223;FALSE;0.09
app_195;male;1992-03-26;61000;10005;TRUE;0.29
app_196;female;1995-04-17;88000;90225;TRUE;0.26
app_197;female;1970-04-15;80000;90284;FALSE;0.21
app_198;male;1996-07-26;49000;10057;FALSE;0.12
app_199;male;1994-07-07;68000;30008;FALSE;0.41
app_200;male;2001-03-09;73000;10036;FALSE;0.2
app_201;male;1996-12-31;36000;10088;FALSE;0.11
app_202;male;1996-02-24;62000;10097;TRUE;0.11
app_203;male;1993-10-29;58000;10093;TRUE;0.44
app_204;male;1983-04-12;81000;90256;FALSE;0.22
app_205;female;1985-06-02;66000;90267;FALSE;0.25
app_206;male;1963-01-29;72000;10003;FALSE;0.19
app_207;female;2000-06-20;62000;90201;FALSE;0.32
app_208;male;1966-10-28;97000;10061;TRUE;0.34
app_209;male;1988-03-16;106000;10010;TRUE;0.15
app_210;female;1983-06-19;66000;90261;TRUE;0.42
app_211;female;1988-08-19;112000;90222;FALSE;0.08
app_212;female;1997-12-09;50000;90231;FALSE;0.2
app_213;male;1999-09-23;54000;10071;TRUE;0.13
app_214;female;1962-08-26;116000;90277;TRUE;0.31
app_215;male;1989-10-24;61000;10075;TRUE;0.21
app_216;male;1980-07-20;111000;10020;TRUE;0.37
app_217;male;1986-12-22;91000;10079;FALSE;0.23
app_218;male;1982-04-09;80000;10083;TRUE;0.43
app_219;female;1983-11-05;99000;90225;FALSE;0.09
app_220;male;1987-11-21;121000;10034;FALSE;0.17
app_221;female;2000-04-21;59000;90247;FALSE;0.45
app_222;female;1965-11-07;102000;90299;FALSE;0.28
app_223;male;2000-12-28;57000;10040;TRUE;0.26
app_224;male;1968-06-04;93000;10052;FALSE;0.12
app_225;male;2001-01-03;22000;30017;FALSE;0.28
app_226;female;1982-04-18;148000;90231;TRUE;0.17
app_227;female;2002-02-10;44000;90257;FALSE;0.22
app_228;female;1987-12-14;70000;90280;TRUE;0.42
app_229;female;2000-07-31;39000;90289;TRUE;0.42
app_230;female;1963-05-21;63000;90291;TRUE;0.19
app_231;male;1994-12-28;78000;10074;TRUE;0.33
app_232;female;1985-03-04;129000;90218;TRUE;0.1
app_233;female;1991-04-23;70000;90232;TRUE;0.19
app_234;male;1976-01-29;96000;10090;FALSE;0.3
app_235;male;1997-08-31;22000;10012;TRUE;0.28
app_236;female;2002-04-24;62000;90296;TRUE;0.25
app_237;male;1995-05-14;61000;10033;FALSE;0.33
app_238;male;1988-03-11;131000;10057;FALSE;0.17
app_239;female;1970-12-13;58000;90260;FALSE;0.25
app_240;female;1974-11-27;130000;90209;FALSE;0.14
app_241;female;1964-07-10;96000;90230;TRUE;0.44
app_242;male;1993-01-11;51000;90273;FALSE;0.42
app_243;female;1981-12-25;113000;90293;FALSE;0.15
app_244;male;1996-03-17;79000;10074;TRUE;0.08
app_245;male;1994-06-25;97000;10038;TRUE;0.26
app_246;female;1991-10-11;82000;90223;TRUE;0.29
app_247;female;1999-06-16;64000;90231;FALSE;0.21
app_248;female;1963-12-07;84000;90258;FALSE;0.2
app_249;male;1958-11-20;121000;30043;TRUE;0.08
app_250;male;1997-04-25;68000;10048;TRUE;0.06
app_251;male;1984-12-25;98000;10096;FALSE;0.31
app_252;female;2001-12-23;31000;90270;FALSE;0.44
app_253;female;1970-08-11;93000;90241;FALSE;0.29
app_254;male;1981-09-28;77000;10003;TRUE;0.4
app_255;male;1991-08-05;59000;10083;TRUE;0.07
app_256;male;1995-05-03;55000;10051;TRUE;0.23
app_257;female;1985-09-08;68000;90252;TRUE;0.33
app_258;female;1975-04-14;71000;90273;TRUE;0.19
app_259;female;1964-02-29;94000;90260;TRUE;0.27
app_260;male;1967-10-09;36000;10035;FALSE;0.2
app_261;male;1972-12-28;63000;10041;FALSE;0.38
app_262;female;1999-09-28;46000;90264;FALSE;0.09
app_263;male;1983-12-16;153000;10055;TRUE;0.07
app_264;male;1996-04-07;50000;10063;TRUE;0.23
app_265;male;1964-01-10;57000;10044;FALSE;0.14
app_266;female;1995-03-04;46000;90202;FALSE;0.13
app_267;male;1976-01-24;82000;10056;TRUE;0.19
app_268;unknown;1971-05-14;112000;10005;TRUE;0.07
app_269;male;1984-12-08;152000;10009;FALSE;0.32
app_270;female;1993-10-19;58000;10098;FALSE;0.24
app_271;female;1988-07-28;95000;90273;TRUE;0.35
app_272;female;1982-03-02;79000;90227;FALSE;0.41
app_273;male;1995-02-22;82000;10033;TRUE;0.26
app_274;female;1986-11-20;89000;90235;TRUE;0.39
app_275;female;1982-02-14;110000;10019;FALSE;0.05
app_276;female;1995-05-07;30000;90260;FALSE;0.13
app_277;female;1960-11-22;75000;90206;TRUE;0.14
app_278;female;1997-05-21;56000;10024;FALSE;0.28
app_279;male;1982-12-11;75000;30012;TRUE;0.39
app_280;male;1987-02-06;57000;10046;FALSE;0.24
app_281;male;1988-09-06;99000;10071;TRUE;0.29
app_282;female;1978-03-07;118000;30017;FALSE;0.07
app_283;female;1990-12-27;70000;10055;FALSE;0.09
app_284;female;1996-03-13;56000;90276;TRUE;0.08
app_285;female;1987-06-28;75000;90226;TRUE;0.17
app_286;male;1993-09-19;85000;10048;TRUE;0.22
app_287;female;1980-09-19;105000;90285;TRUE;0.35
app_288;female;1962-11-05;88000;90252;TRUE;0.27
app_289;male;1979-04-20;77000;10080;TRUE;0.42
app_290;female;1990-01-06;104000;90221;TRUE;0.27
app_291;male;1990-05-29;79000;10070;TRUE;0.41
app_292;male;1984-03-23;105000;10002;TRUE;0.24
app_293;female;1978-07-28;102000;90246;TRUE;0.08
app_294;female;1985-03-13;120000;90298;FALSE;0.36
app_295;male;1988-02-20;98000;10070;TRUE;0.3
app_296;male;1987-07-11;103000;10072;TRUE;0.45
app_297;male;1983-02-18;81000;10028;TRUE;0.38
app_298;male;1962-04-27;94000;10089;TRUE;0.4
app_299;male;1972-08-28;64000;10054;FALSE;0.18
app_300;female;1990-06-11;75000;10094;TRUE;0.39
app_301;female;1981-03-18;65000;90226;FALSE;0.1
app_302;male;2000-03-23;60000;10016;TRUE;0.29
app_303;female;1998-03-12;41000;90281;FALSE;0.41
app_304;female;1981-08-06;106000;90208;FALSE;0.2
app_305;male;1984-04-09;100000;10084;TRUE;0.07
app_306;female;1978-07-26;106000;90227;TRUE;0.29
app_307;male;1990-07-26;53000;10097;TRUE;0.1
app_308;male;1986-04-27;100000;10004;TRUE;0.33
app_309;female;1970-10-01;63000;90250;TRUE;0.37
app_310;female;1990-03-06;63000;90284;TRUE;0.37
app_311;female;2001-10-02;85432.789123;90234;TRUE;0.43
app_312;male;1995-03-11;80000;10079;TRUE;0.39
app_313;female;1991-03-14;112000;90298;TRUE;0.08
app_314;female;1996-01-03;73000;90266;FALSE;0.3
app_315;male;1977-07-31;81000;10027;FALSE;0.23
app_316;male;1989-02-07;74000;10003;FALSE;0.3
app_317;male;1981-10-27;45000;10057;TRUE;0.22
app_318;female;1987-04-26;68000;10011;FALSE;0.08
app_319;female;1995-08-01;55000;90211;FALSE;0.26
app_320;male;1978-12-01;168000;90286;TRUE;0.35
app_321;female;1981-06-11;74000;10081;FALSE;0.07
app_322;female;1992-02-24;84000;90246;FALSE;0.42
app_323;male;1981-11-08;113000;10090;TRUE;0.4
app_324;female;1982-05-30;96000;90250;FALSE;0.16
app_325;female;1981-11-01;79000;10043;FALSE;0.39
app_326;male;1985-06-28;42000;10075;TRUE;0.4
app_327;female;1999-10-24;40000;90261;FALSE;0.2
app_328;male;1982-06-07;93000;10076;TRUE;0.12
app_329;female;1966-10-06;55000;90247;FALSE;0.42
app_330;male;1980-09-19;136000;10026;FALSE;0.28
app_331;male;1974-04-06;88000;10083;FALSE;0.29
app_332;male;1981-09-28;119000;10025;TRUE;0.19
app_333;female;1982-02-01;85000;90254;TRUE;0.19
app_334;male;1979-12-01;83000;10004;TRUE;0.1
app_335;male;1977-01-29;83000;10092;TRUE;0.16
app_336;female;1988-02-26;116000;90293;FALSE;0.09
app_337;female;1993-07-26;100000;90237;TRUE;0.41
app_338;female;1983-10-26;132000;90285;TRUE;0.14
app_339;female;1984-12-27;107000;10081;TRUE;0.23
app_340;female;1988-12-09;107000;90238;TRUE;0.18
app_341;female;1991-05-13;63000;10035;FALSE;0.21
app_342;male;1983-06-28;45000;10070;TRUE;0.06
app_343;female;1979-05-02;96000;90275;FALSE;0.18
app_344;male;2002-01-18;27000;30029;FALSE;0.1
app_345;male;1978-08-20;60000;10041;FALSE;0.34
app_346;male;1979-10-29;140000;90276;FALSE;0.25
app_347;male;1979-01-04;80000;10094;TRUE;0.38
app_348;male;1989-10-10;55000;10080;FALSE;0.41
app_349;male;1989-02-23;78000;10087;TRUE;0.34
app_350;female;null;89000;90291;TRUE;0.2
app_351;male;1995-04-14;67000;30029;FALSE;0.12
app_352;female;1961-11-04;104000;90209;TRUE;0.32
app_353;female;1996-03-26;73000;10069;FALSE;0.24
app_354;male;1978-12-28;89000;10066;TRUE;0.33
app_355;male;1974-07-24;100000;90225;TRUE;0.35
app_356;male;1987-01-17;69000;10058;TRUE;0.4
app_357;female;1992-09-28;76000;30007;FALSE;0.09
app_358;male;1991-02-04;70000;10060;TRUE;0.35
app_359;female;1997-03-09;65000;90233;FALSE;0.18
app_360;male;1971-12-16;107000;30007;TRUE;0.13
app_361;male;1985-10-03;140000;10013;FALSE;0.2
app_362;female;2000-12-24;70000;90279;FALSE;0.1
app_363;male;1961-07-23;86000;10039;TRUE;0.11
app_364;female;1967-10-27;69000;90270;TRUE;0.27
app_365;male;1989-04-20;79000;10043;TRUE;0.08
app_366;female;1990-11-30;45000;90211;FALSE;0.34
app_367;female;1979-08-04;97000;90212;TRUE;0.33
app_368;male;1996-08-27;29000;10045;FALSE;0.22
app_369;female;1985-01-03;102000;90259;FALSE;0.17
app_370;male;1975-12-04;126000;10005;TRUE;0.05
app_371;female;1995-02-23;76000;90250;FALSE;0.11
app_372;female;1967-03-11;77000;90229;FALSE;0.22
app_373;female;1988-07-31;84000;90273;TRUE;0.3
app_374;female;1969-12-26;81000;90294;FALSE;0.17
app_375;female;1984-05-08;120000;90279;TRUE;0.37
app_376;female;1968-10-01;82000;90283;FALSE;0.2
app_377;female;1990-09-26;116000;90237;TRUE;0.19
app_378;male;1968-04-04;131000;10034;TRUE;0.18
app_379;male;1987-10-23;103000;10019;FALSE;0.42
app_380;female;1969-07-01;86000;90294;TRUE;0.08
app_381;female;1995-01-08;82000;90209;FALSE;0.19
app_382;male;1994-10-01;102000;10091;TRUE;0.42
app_383;male;1992-09-01;62000;10058;TRUE;0.38
app_384;male;1997-02-27;46000;10004;TRUE;0.06
app_385;female;1979-12-24;86000;90210;TRUE;0.39
app_386;female;1968-03-20;84000;90283;TRUE;0.35
app_387;female;1986-09-17;83000;90243;TRUE;0.41
app_388;female;1993-01-03;100000;90296;FALSE;0.22
app_389;male;2001-04-30;51000;10001;TRUE;0.33
app_390;female;1978-07-11;68000;90224;TRUE;0.2
app_391;male;1963-03-29;69000;10044;TRUE;0.19
app_392;female;1998-11-28;56000;90217;TRUE;0.16
app_393;male;1997-08-08;58000;10048;FALSE;0.14
app_394;female;1998-09-02;61000;90271;FALSE;0.16
app_395;female;1985-09-26;151000;90226;TRUE;0.08
app_396;female;1976-01-28;96000;10027;TRUE;0.2
app_397;female;1980-12-21;133000;90295;TRUE;0.35
app_398;female;1969-12-10;58000;90272;FALSE;0.14
app_399;female;1983-09-17;112000;10083;TRUE;0.31
app_400;female;2000-06-24;48000;30034;TRUE;0.28
app_401;male;1972-03-06;103000;10038;FALSE;0.39
app_402;female;1965-03-07;88000;90214;TRUE;1.85
app_403;male;1977-01-19;138000;10054;FALSE;0.09
app_404;male;1985-11-10;91000;10017;TRUE;0.32
app_405;female;1989-09-05;48000;90202;FALSE;0.38
app_406;male;1974-08-23;106000;10099;TRUE;0.08
app_407;male;1990-11-09;74000;10076;FALSE;0.26
app_408;male;1969-09-27;74000;30022;TRUE;0.38
app_409;female;1988-03-18;100000;90292;TRUE;0.18
app_410;male;1995-06-21;66000;10051;TRUE;0.24
app_411;male;1994-03-21;64000;10041;TRUE;0.3
app_412;male;1997-02-16;53000;10096;FALSE;0.43
app_413;male;1986-10-21;92000;10044;TRUE;0.3
app_414;male;1987-09-16;76000;10012;TRUE;0.4
app_415;male;1994-01-12;105000;10002;FALSE;0.06
app_416;male;1981-10-11;100000;10066;FALSE;0.2
app_417;male;1980-04-10;63000;10072;TRUE;0.22
app_418;female;1975-05-31;112000;90272;TRUE;0.05
app_419;male;1987-09-18;125000;10096;FALSE;0.24
app_420;female;1988-04-06;81000;10087;TRUE;0.14
app_421;male;1982-07-17;81000;10027;TRUE;0.06
app_422;female;1981-08-17;108000;90284;FALSE;0.37
app_423;male;1992-08-16;103000;10026;TRUE;0.28
app_424;male;1983-12-23;98000;10020;FALSE;0.12
app_425;male;1986-04-15;144000;10095;TRUE;0.31
app_426;female;1970-03-11;78000;90255;TRUE;0.09
app_427;male;1983-12-10;117000;90299;TRUE;0.27
app_428;male;1963-08-02;103000;10053;TRUE;0.19
app_429;female;1996-02-26;77000;90286;FALSE;0.18
app_430;female;1979-04-21;97000;10066;FALSE;0.19
app_431;female;1960-02-08;68000;90203;FALSE;0.4
app_432;female;2001-10-04;75000;90273;FALSE;0.18
app_433;female;1991-09-15;67000;10010;TRUE;0.14
app_434;male;1999-10-08;35000;10050;FALSE;0.27
app_435;male;1985-04-25;89000;10077;TRUE;0.22
app_436;female;1998-06-02;81000;90217;TRUE;0.13
app_437;female;1992-02-01;107000;10033;TRUE;0.33
app_438;male;1995-12-19;38000;10090;FALSE;0.22
app_439;male;1976-04-19;87000;10019;TRUE;0.12
app_440;male;1990-01-01;74000;10009;TRUE;0.28
app_441;female;1986-12-05;110000;90268;TRUE;0.12
app_442;female;1972-12-18;58000;90232;FALSE;0.11
app_443;male;1975-11-23;101000;10040;TRUE;0.43
app_444;male;1981-10-28;91000;10077;TRUE;0.23
app_445;female;1958-09-21;86000;90219;TRUE;0.14
app_446;male;1998-04-16;73000;10015;TRUE;0.31
app_447;male;1964-02-22;77000;10071;TRUE;0.19
app_448;female;1983-12-17;57000;90221;TRUE;0.23
app_449;female;1968-11-09;81000;90234;TRUE;0.07
app_450;female;1988-03-18;89000;90227;FALSE;0.29
app_451;male;1981-07-13;101000;10020;TRUE;0.12
app_452;female;1994-03-25;66000;90221;FALSE;0.07
app_453;male;2000-04-13;28000;10030;FALSE;0.22
app_454;female;1980-04-05;99000;90219;TRUE;0.18
app_455;male;1981-02-13;92000;10020;TRUE;0.12
app_456;male;1979-05-02;84000;10070;TRUE;0.34
app_457;female;1964-11-18;126000;90270;TRUE;0.34
app_458;male;1978-02-16;90000;10006;TRUE;0.37
app_459;male;1962-05-25;114000;10004;TRUE;0.22
app_460;female;1988-05-31;85000;90266;FALSE;0.41
app_461;female;1997-06-20;46000;90280;FALSE;0.28
app_462;female;1966-02-17;91000;90278;TRUE;0.18
app_463;female;1975-04-26;81000;90205;FALSE;0.29
app_464;female;1993-06-13;41000;90239;FALSE;0.33
app_465;male;1972-05-29;72000;10041;TRUE;0.32
app_466;male;1993-11-17;80000;10055;TRUE;0.4
app_467;female;1960-08-20;75000;90204;TRUE;0.18
app_468;male;1999-05-23;22000;10046;FALSE;0.35
app_469;female;1997-03-01;47000;90218;FALSE;0.38
app_470;male;1984-04-01;66000;10062;TRUE;0.43
app_471;male;1979-12-26;80000;10032;TRUE;0.08
app_472;male;1977-04-09;81000;10080;FALSE;0.44
app_473;female;1991-08-26;54000;90244;TRUE;0.21
app_474;female;1996-08-21;40000;90242;FALSE;0.19
app_475;female;1982-06-29;108000;90296;TRUE;0.36
app_476;male;1975-09-01;53000;10082;TRUE;0.44
app_477;male;1992-08-07;82000;10096;FALSE;0.42
app_478;female;1994-06-30;74000;90294;TRUE;0.28
app_479;female;1983-11-08;81000;90205;FALSE;0.11
app_480;male;1969-11-01;104000;10001;TRUE;0.19
app_481;female;1985-07-27;142000;90229;TRUE;0.17
app_482;male;1975-12-08;98000;10008;FALSE;0.33
app_483;male;1975-09-11;99000;10047;TRUE;0.07
app_484;male;1990-08-10;69000;10001;TRUE;0.27
app_485;female;1988-10-24;108000;90256;TRUE;0.37
app_486;male;1963-09-15;79000;10040;TRUE;0.09
app_487;male;1986-10-29;60000;10057;FALSE;0.24
app_488;female;1999-12-14;33000;90201;FALSE;0.2
app_489;female;1966-07-25;47000;90284;FALSE;0.06
app_490;female;1987-04-13;171000;90251;FALSE;0.26
app_491;female;1974-01-17;79000;10048;FALSE;0.1
app_492;female;1994-03-03;46000;90225;FALSE;0.09
app_493;female;1973-01-23;100000;90245;TRUE;0.25
app_494;male;1999-07-11;32000;10073;FALSE;0.32
app_495;female;1963-05-16;71000;10069;TRUE;0.34
app_496;female;1979-11-12;87000;90211;TRUE;0.31
app_497;male;1994-04-20;48000;90233;FALSE;0.1
